player_id,player_name,date,season,is_home,opponent_id,team_id,is_starter,K,ER,OUTS,HA,BBA,HR_A,pitches,batters_faced,K_L3,K_L5,K_L10,K_season_avg,ER_L3,ER_L5,ER_L10,ER_season_avg,OUTS_L3,OUTS_L5,OUTS_L10,OUTS_season_avg,HA_L3,HA_L5,HA_L10,HA_season_avg,BBA_L3,BBA_L5,BBA_L10,BBA_season_avg,HR_A_L3,HR_A_L5,HR_A_L10,HR_A_season_avg,pitches_L3,pitches_L5,pitches_L10,pitches_season_avg,batters_faced_L3,batters_faced_L5,batters_faced_L10,batters_faced_season_avg,apps_season
434378,Justin Verlander,2024-05-29,2024,0,136,117,1,9,1,21,3,1,1,98,25,6.666666666666667,4.8,5.3,5.0,1.6666666666666667,2.8,2.0,2.2857142857142856,17.666666666666668,17.8,17.7,17.142857142857142,4.666666666666667,5.6,4.8,5.0,1.3333333333333333,2.0,1.9,2.0,0.6666666666666666,1.2,0.7,1.0,97.33333333333333,97.2,93.8,94.14285714285714,24.333333333333332,25.2,24.1,23.857142857142858,7.0
434378,Justin Verlander,2024-06-03,2024,1,138,117,1,4,4,15,7,2,3,104,24,7.0,6.2,5.7,5.5,2.0,2.6,1.8,2.125,17.666666666666668,17.8,18.0,17.625,5.0,5.0,4.3,4.75,1.0,1.6,1.9,1.875,1.0,1.2,0.8,1.0,98.33333333333333,97.4,94.7,94.625,24.333333333333332,24.8,23.9,24.0,8.0
434378,Justin Verlander,2024-06-09,2024,0,108,117,1,3,4,15,7,0,0,101,23,7.333333333333333,6.6,5.3,5.333333333333333,2.0,2.0,2.1,2.3333333333333335,18.0,17.8,17.1,17.333333333333332,6.0,4.8,4.7,5.0,1.0,1.4,2.0,1.8888888888888888,1.6666666666666667,1.2,1.1,1.2222222222222223,100.33333333333333,98.8,95.5,95.66666666666667,25.666666666666668,24.4,23.6,24.0,9.0
434378,Justin Verlander,2024-08-21,2024,1,111,117,1,6,2,15,4,1,0,76,20,5.333333333333333,5.6,5.1,5.1,3.0,2.8,2.5,2.5,17.0,16.6,17.1,17.1,5.666666666666667,5.8,5.2,5.2,1.0,1.0,1.7,1.7,1.3333333333333333,1.2,1.1,1.1,101.0,100.0,96.2,96.2,24.0,24.0,23.9,23.9,10.0
434378,Justin Verlander,2024-08-27,2024,0,143,117,1,3,4,15,7,1,1,90,22,4.333333333333333,6.2,5.3,5.181818181818182,3.3333333333333335,2.4,2.5,2.4545454545454546,15.0,16.8,16.8,16.90909090909091,6.0,5.8,5.2,5.090909090909091,1.0,0.8,1.8,1.6363636363636365,1.0,1.0,1.0,1.0,93.66666666666667,95.6,96.0,94.36363636363636,22.333333333333332,24.0,23.8,23.545454545454547,11.0
434378,Justin Verlander,2024-09-02,2024,0,113,117,1,3,5,14,8,4,0,107,26,4.0,5.0,4.9,5.0,3.3333333333333335,3.0,2.9,2.5833333333333335,15.0,16.2,17.0,16.75,6.0,5.6,5.6,5.25,0.6666666666666666,1.0,1.5,1.5833333333333333,0.3333333333333333,1.0,1.1,1.0,89.0,93.8,95.5,94.0,21.666666666666668,22.8,24.0,23.416666666666668,12.0
434378,Justin Verlander,2024-09-08,2024,1,109,117,1,0,8,9,8,1,2,75,19,4.0,3.8,5.0,4.846153846153846,3.6666666666666665,3.8,3.2,2.769230769230769,14.666666666666666,14.8,16.3,16.53846153846154,6.333333333333333,6.6,5.8,5.461538461538462,2.0,1.6,1.6,1.7692307692307692,0.3333333333333333,0.8,1.0,0.9230769230769231,91.0,95.6,96.5,95.0,22.666666666666668,23.0,23.9,23.615384615384617,13.0
434378,Justin Verlander,2024-09-14,2024,0,108,117,1,2,2,15,4,2,0,89,21,2.0,3.0,4.8,4.5,5.666666666666667,4.6,3.3,3.142857142857143,12.666666666666666,13.6,15.7,16.0,7.666666666666667,6.8,5.8,5.642857142857143,2.0,1.4,1.4,1.7142857142857142,1.0,0.6,0.9,1.0,90.66666666666667,89.8,94.3,93.57142857142857,22.333333333333332,22.0,23.2,23.285714285714285,14.0
434378,Justin Verlander,2024-09-20,2024,1,108,117,1,4,6,14,8,1,0,86,24,1.6666666666666667,2.8,4.2,4.333333333333333,5.0,4.2,3.5,3.066666666666667,12.666666666666666,13.6,15.1,15.933333333333334,6.666666666666667,6.2,6.0,5.533333333333333,2.3333333333333335,1.8,1.4,1.7333333333333334,0.6666666666666666,0.6,0.9,0.9333333333333333,90.33333333333333,87.4,93.7,93.26666666666667,22.0,21.6,22.8,23.133333333333333,15.0
434378,Justin Verlander,2024-09-28,2024,0,114,117,1,5,3,18,7,0,1,95,25,2.0,2.4,4.3,4.3125,5.333333333333333,5.0,3.7,3.25,12.666666666666666,13.4,15.1,15.8125,6.666666666666667,7.0,6.4,5.6875,1.3333333333333333,1.8,1.3,1.6875,0.6666666666666666,0.6,0.8,0.875,83.33333333333333,89.4,92.5,92.8125,21.333333333333332,22.4,23.2,23.1875,16.0
434378,Justin Verlander,2025-03-29,2025,0,113,137,1,5,2,15,6,1,1,83,22,3.6666666666666665,2.8,3.9,,3.6666666666666665,4.8,3.9,,15.666666666666666,14.0,15.1,,6.333333333333333,7.0,6.3,,1.0,1.6,1.3,,0.3333333333333333,0.6,0.8,,90.0,90.4,92.1,,23.333333333333332,23.0,22.9,,0.0
434378,Justin Verlander,2025-04-04,2025,1,136,137,1,2,3,7,5,2,1,65,14,4.666666666666667,3.2,3.5,5.0,3.6666666666666665,4.2,4.0,2.0,15.666666666666666,14.2,14.5,15.0,7.0,6.6,6.6,6.0,0.6666666666666666,1.0,1.3,1.0,0.6666666666666666,0.8,0.8,1.0,88.0,85.6,90.6,83.0,23.666666666666668,22.2,22.6,22.0,1.0
434378,Justin Verlander,2025-04-09,2025,1,113,137,1,9,5,17,5,3,0,90,26,4.0,3.6,3.3,3.5,2.6666666666666665,3.2,3.9,2.5,13.333333333333334,13.8,13.7,11.0,6.0,6.0,6.4,5.5,1.0,1.2,1.3,1.5,1.0,0.6,0.6,1.0,81.0,83.6,86.7,74.0,20.333333333333332,21.2,21.6,18.0,2.0
434378,Justin Verlander,2025-04-15,2025,0,143,137,1,1,4,17,8,3,1,104,26,5.333333333333333,5.0,3.9,5.333333333333333,3.3333333333333335,3.8,4.0,3.3333333333333335,13.0,14.2,13.9,13.0,5.333333333333333,6.2,6.2,5.333333333333333,2.0,1.4,1.6,2.0,0.6666666666666666,0.6,0.6,0.6666666666666666,79.33333333333333,83.8,85.6,79.33333333333333,20.666666666666668,22.2,21.9,20.666666666666668,3.0
434378,Justin Verlander,2025-04-20,2025,0,108,137,1,6,1,18,2,2,1,98,22,4.0,4.4,3.4,4.25,4.0,3.4,4.2,3.5,13.666666666666666,14.8,14.1,14.0,6.0,6.2,6.6,6.0,2.6666666666666665,1.8,1.8,2.25,0.6666666666666666,0.8,0.7,0.75,86.33333333333333,87.4,88.4,85.5,22.0,22.6,22.5,22.0,4.0
434378,Justin Verlander,2025-04-25,2025,1,140,137,1,5,1,18,4,1,0,89,23,5.333333333333333,4.6,3.7,4.6,3.3333333333333335,3.0,3.9,3.0,17.333333333333332,14.8,14.4,14.8,5.0,5.2,6.1,5.2,2.6666666666666665,2.2,1.9,2.2,0.6666666666666666,0.8,0.7,0.8,97.33333333333333,88.0,89.2,88.0,24.666666666666668,22.0,22.5,22.0,5.0
434378,Justin Verlander,2025-05-01,2025,1,115,137,1,4,2,19,5,1,1,85,24,4.0,4.6,3.9,4.666666666666667,2.0,2.8,3.5,2.6666666666666665,17.666666666666668,15.4,14.8,15.333333333333334,4.666666666666667,4.8,5.7,5.0,2.0,2.2,1.6,2.0,0.6666666666666666,0.6,0.7,0.6666666666666666,97.0,89.2,87.4,88.16666666666667,23.666666666666668,22.2,22.2,22.166666666666668,6.0
434378,Justin Verlander,2025-05-06,2025,0,112,137,1,3,3,15,5,2,1,82,21,5.0,5.0,4.3,4.571428571428571,1.3333333333333333,2.6,2.9,2.5714285714285716,18.333333333333332,17.8,15.8,15.857142857142858,3.6666666666666665,4.8,5.4,5.0,1.3333333333333333,2.0,1.6,1.8571428571428572,0.6666666666666666,0.6,0.6,0.7142857142857143,90.66666666666667,93.2,88.4,87.71428571428571,23.0,24.2,22.7,22.428571428571427,7.0
434378,Justin Verlander,2025-05-12,2025,1,109,137,1,5,2,18,9,1,2,79,27,4.0,3.8,4.4,4.375,2.0,2.2,3.0,2.625,17.333333333333332,17.4,15.8,15.75,4.666666666666667,4.8,5.5,5.0,1.3333333333333333,1.8,1.6,1.875,0.6666666666666666,0.8,0.7,0.75,85.33333333333333,91.6,87.7,87.0,22.666666666666668,23.2,22.7,22.25,8.0
434378,Justin Verlander,2025-05-18,2025,1,133,137,1,1,2,12,3,5,0,84,20,4.0,4.6,4.5,4.444444444444445,2.3333333333333335,1.8,2.6,2.5555555555555554,17.333333333333332,17.6,16.2,16.0,6.333333333333333,5.0,5.6,5.444444444444445,1.3333333333333333,1.4,1.6,1.7777777777777777,1.3333333333333333,1.0,0.9,0.8888888888888888,82.0,86.6,87.0,86.11111111111111,24.0,23.4,23.0,22.77777777777778,9.0
434378,Justin Verlander,2025-06-18,2025,1,114,137,1,6,3,14,7,1,1,83,22,3.0,3.6,4.1,4.1,2.3333333333333335,2.0,2.5,2.5,15.0,16.4,15.6,15.6,5.666666666666667,5.2,5.2,5.2,2.6666666666666665,2.0,2.1,2.1,1.0,0.8,0.8,0.8,81.66666666666667,83.8,85.9,85.9,22.666666666666668,23.0,22.5,22.5,10.0
434378,Justin Verlander,2025-06-24,2025,1,146,137,1,5,3,15,5,1,0,86,21,4.0,3.8,4.2,4.2727272727272725,2.3333333333333335,2.4,2.6,2.5454545454545454,14.666666666666666,15.6,15.5,15.454545454545455,6.333333333333333,5.8,5.3,5.363636363636363,2.3333333333333335,2.0,2.1,2.0,1.0,1.0,0.8,0.8181818181818182,82.0,82.6,85.9,85.63636363636364,23.0,22.8,22.5,22.454545454545453,11.0
434378,Justin Verlander,2025-06-29,2025,0,145,137,1,3,1,18,5,2,0,88,26,4.0,4.0,4.5,4.333333333333333,2.6666666666666665,2.6,2.6,2.5833333333333335,13.666666666666666,14.8,16.3,15.416666666666666,5.0,5.8,5.3,5.333333333333333,2.3333333333333335,2.0,2.0,1.9166666666666667,0.3333333333333333,0.8,0.7,0.75,84.33333333333333,82.8,88.0,85.66666666666667,21.0,22.2,23.2,22.333333333333332,12.0
434378,Justin Verlander,2025-07-04,2025,0,133,137,1,5,6,9,7,1,0,60,18,4.666666666666667,4.0,3.9,4.230769230769231,2.3333333333333335,2.2,2.2,2.4615384615384617,15.666666666666666,15.4,16.4,15.615384615384615,5.666666666666667,5.8,5.3,5.3076923076923075,1.3333333333333333,2.0,1.9,1.9230769230769231,0.3333333333333333,0.6,0.7,0.6923076923076923,85.66666666666667,84.0,87.8,85.84615384615384,23.0,23.2,23.2,22.615384615384617,13.0
434378,Justin Verlander,2025-07-09,2025,1,143,137,1,7,2,18,7,0,1,96,25,4.333333333333333,4.0,4.3,4.285714285714286,3.3333333333333335,3.0,2.4,2.7142857142857144,14.0,13.6,15.6,15.142857142857142,5.666666666666667,5.4,5.2,5.428571428571429,1.3333333333333333,2.0,1.7,1.8571428571428572,0.0,0.2,0.6,0.6428571428571429,78.0,80.2,83.4,84.0,21.666666666666668,21.4,22.4,22.285714285714285,14.0
434378,Justin Verlander,2025-07-18,2025,0,141,137,1,0,4,8,9,2,0,66,18,5.0,5.2,4.4,4.466666666666667,3.0,3.0,2.5,2.6666666666666665,15.0,14.8,15.6,15.333333333333334,6.333333333333333,6.2,5.7,5.533333333333333,1.0,1.0,1.5,1.7333333333333334,0.3333333333333333,0.4,0.6,0.6666666666666666,81.33333333333333,82.6,83.2,84.8,23.0,22.4,22.7,22.466666666666665,15.0
434378,Justin Verlander,2025-07-23,2025,0,144,137,1,3,0,15,1,5,0,98,21,4.0,4.0,3.9,4.1875,4.0,3.2,2.8,2.75,11.666666666666666,13.6,14.6,14.875,7.666666666666667,6.6,6.2,5.75,1.0,1.2,1.6,1.75,0.3333333333333333,0.2,0.6,0.625,74.0,79.2,80.9,83.625,20.333333333333332,21.6,22.2,22.1875,16.0
434378,Justin Verlander,2025-07-29,2025,1,134,137,1,7,1,15,6,1,1,94,22,3.3333333333333335,3.6,3.8,4.117647058823529,2.0,2.6,2.6,2.588235294117647,13.666666666666666,13.6,14.2,14.882352941176471,5.666666666666667,5.8,5.8,5.470588235294118,2.3333333333333335,2.0,2.0,1.9411764705882353,0.3333333333333333,0.2,0.5,0.5882352941176471,86.66666666666667,81.6,82.2,84.47058823529412,21.333333333333332,21.6,21.9,22.11764705882353,17.0
434378,Justin Verlander,2025-08-04,2025,0,134,137,1,4,0,15,3,1,0,100,20,3.3333333333333335,4.4,4.2,4.277777777777778,1.6666666666666667,2.6,2.4,2.5,12.666666666666666,13.0,14.2,14.88888888888889,5.333333333333333,6.0,5.9,5.5,2.6666666666666665,1.8,1.9,1.8888888888888888,0.3333333333333333,0.4,0.5,0.6111111111111112,86.0,82.8,83.4,85.0,20.333333333333332,20.8,22.0,22.11111111111111,18.0
434378,Justin Verlander,2025-08-10,2025,1,120,137,1,6,5,15,11,1,1,101,26,4.666666666666667,4.2,4.1,4.2631578947368425,0.3333333333333333,1.4,2.2,2.3684210526315788,15.0,14.2,13.9,14.894736842105264,3.3333333333333335,5.2,5.3,5.368421052631579,2.3333333333333335,1.8,1.9,1.8421052631578947,0.3333333333333333,0.4,0.3,0.5789473684210527,97.33333333333333,90.8,85.5,85.78947368421052,21.0,21.2,21.3,22.0,19.0
434378,Justin Verlander,2025-08-16,2025,1,139,137,1,8,0,21,2,0,0,88,24,5.666666666666667,4.0,4.6,4.35,2.0,2.0,2.5,2.5,15.0,13.6,14.2,14.9,6.666666666666667,6.0,6.1,5.65,1.0,2.0,1.5,1.8,0.6666666666666666,0.4,0.4,0.6,98.33333333333333,91.8,87.2,86.55,22.666666666666668,21.4,21.9,22.2,20.0
434378,Justin Verlander,2025-08-21,2025,0,135,137,1,4,6,13,6,1,0,91,21,6.0,5.6,4.8,4.523809523809524,1.6666666666666667,1.2,2.2,2.380952380952381,17.0,16.2,14.9,15.19047619047619,5.333333333333333,4.6,5.6,5.476190476190476,0.6666666666666666,1.6,1.4,1.7142857142857142,0.3333333333333333,0.4,0.3,0.5714285714285714,96.33333333333333,96.2,87.7,86.61904761904762,23.333333333333332,22.6,22.1,22.285714285714285,21.0
434378,Justin Verlander,2025-08-26,2025,1,112,137,1,5,2,18,7,2,0,101,27,6.0,5.8,4.7,4.5,3.6666666666666665,2.4,2.5,2.5454545454545454,16.333333333333332,15.8,14.7,15.090909090909092,6.333333333333333,5.6,5.7,5.5,0.6666666666666666,0.8,1.4,1.6818181818181819,0.3333333333333333,0.4,0.3,0.5454545454545454,93.33333333333333,94.8,88.2,86.81818181818181,23.666666666666668,22.6,22.1,22.227272727272727,22.0
434378,Justin Verlander,2025-08-31,2025,1,110,137,1,10,0,15,3,4,0,121,22,5.666666666666667,5.4,4.9,4.521739130434782,2.6666666666666665,2.6,2.6,2.5217391304347827,17.333333333333332,16.4,14.7,15.217391304347826,5.0,5.8,5.9,5.565217391304348,1.0,1.0,1.4,1.6956521739130435,0.0,0.2,0.3,0.5217391304347826,93.33333333333333,96.2,89.5,87.43478260869566,24.0,23.6,22.2,22.434782608695652,23.0
434378,Justin Verlander,2025-09-06,2025,0,138,137,1,6,0,18,3,0,0,88,22,6.333333333333333,6.6,5.4,4.75,2.6666666666666665,2.6,2.0,2.4166666666666665,15.333333333333334,16.4,15.3,15.208333333333334,5.333333333333333,5.8,5.5,5.458333333333333,2.3333333333333335,1.6,1.7,1.7916666666666667,0.0,0.2,0.3,0.5,104.33333333333333,100.4,95.6,88.83333333333333,23.333333333333332,24.0,22.6,22.416666666666668,24.0
434378,Justin Verlander,2025-09-12,2025,1,119,137,1,4,1,21,4,4,1,105,29,7.0,6.6,5.3,4.8,0.6666666666666666,1.6,1.8,2.32,17.0,17.0,15.3,15.32,4.333333333333333,4.2,5.1,5.36,2.0,1.4,1.7,1.72,0.0,0.0,0.2,0.48,103.33333333333333,97.8,94.8,88.8,23.666666666666668,23.2,22.3,22.4,25.0
434378,Justin Verlander,2025-09-17,2025,0,109,137,1,3,0,21,3,2,0,107,25,6.666666666666667,5.8,5.7,4.769230769230769,0.3333333333333333,1.8,1.5,2.269230769230769,18.0,17.0,16.6,15.538461538461538,3.3333333333333335,4.6,4.6,5.3076923076923075,2.6666666666666665,2.2,1.9,1.8076923076923077,0.3333333333333333,0.2,0.3,0.5,104.66666666666667,101.2,98.7,89.42307692307692,24.333333333333332,24.2,23.4,22.653846153846153,26.0
434378,Justin Verlander,2025-09-22,2025,1,138,137,1,3,4,13,9,2,1,84,24,4.333333333333333,5.6,5.7,4.703703703703703,0.3333333333333333,0.6,1.5,2.185185185185185,20.0,18.6,17.2,15.74074074074074,3.3333333333333335,4.0,4.8,5.222222222222222,2.0,2.4,1.6,1.8148148148148149,0.3333333333333333,0.2,0.3,0.48148148148148145,100.0,104.4,99.6,90.07407407407408,25.333333333333332,25.0,23.8,22.74074074074074,27.0
434378,Justin Verlander,2025-09-27,2025,1,115,137,1,7,2,18,5,1,2,92,24,3.3333333333333335,5.2,5.3,4.642857142857143,1.6666666666666667,1.0,1.8,2.25,18.333333333333332,17.6,17.0,15.642857142857142,5.333333333333333,4.4,5.1,5.357142857142857,2.6666666666666665,2.4,1.7,1.8214285714285714,0.6666666666666666,0.4,0.3,0.5,98.66666666666667,101.0,98.6,89.85714285714286,26.0,24.4,24.0,22.785714285714285,28.0
434378,Justin Verlander,2026-03-30,2026,0,109,116,1,1,5,11,6,2,1,80,19,4.333333333333333,4.6,5.6,,2.0,1.4,2.0,,17.333333333333332,18.2,17.3,,5.666666666666667,4.8,5.3,,1.6666666666666667,1.8,1.7,,1.0,0.8,0.5,,94.33333333333333,95.2,97.8,,24.333333333333332,24.8,24.4,,0.0
445276,Kenley Jansen,2022-04-08,2022,1,113,144,0,1,3,3,3,1,0,30,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
445276,Kenley Jansen,2022-04-13,2022,1,120,144,0,1,0,3,0,0,0,13,3,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,7.0,7.0,7.0,7.0,1.0
445276,Kenley Jansen,2022-04-15,2022,0,135,144,0,2,0,3,0,0,0,11,3,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,3.0,3.0,3.0,3.0,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,21.5,21.5,21.5,21.5,5.0,5.0,5.0,5.0,2.0
445276,Kenley Jansen,2022-04-16,2022,0,135,144,0,1,0,3,0,0,0,11,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3.0
445276,Kenley Jansen,2022-04-19,2022,0,119,144,0,1,0,3,0,0,0,12,3,1.3333333333333333,1.25,1.25,1.25,0.0,0.75,0.75,0.75,3.0,3.0,3.0,3.0,0.0,0.75,0.75,0.75,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,11.666666666666666,16.25,16.25,16.25,3.0,4.0,4.0,4.0,4.0
445276,Kenley Jansen,2022-04-22,2022,1,146,144,0,2,0,3,0,1,0,15,4,1.3333333333333333,1.2,1.2,1.2,0.0,0.6,0.6,0.6,3.0,3.0,3.0,3.0,0.0,0.6,0.6,0.6,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,11.333333333333334,15.4,15.4,15.4,3.0,3.8,3.8,3.8,5.0
445276,Kenley Jansen,2022-04-26,2022,1,112,144,0,2,0,3,0,0,0,14,3,1.3333333333333333,1.4,1.3333333333333333,1.3333333333333333,0.0,0.0,0.5,0.5,3.0,3.0,3.0,3.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,12.666666666666666,12.4,15.333333333333334,15.333333333333334,3.3333333333333335,3.2,3.8333333333333335,3.8333333333333335,6.0
445276,Kenley Jansen,2022-04-27,2022,1,112,144,0,1,0,3,0,0,0,13,3,1.6666666666666667,1.6,1.4285714285714286,1.4285714285714286,0.0,0.0,0.42857142857142855,0.42857142857142855,3.0,3.0,3.0,3.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.2,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,13.666666666666666,12.6,15.142857142857142,15.142857142857142,3.3333333333333335,3.2,3.7142857142857144,3.7142857142857144,7.0
445276,Kenley Jansen,2022-04-29,2022,0,140,144,0,1,0,3,0,0,0,19,3,1.6666666666666667,1.4,1.375,1.375,0.0,0.0,0.375,0.375,3.0,3.0,3.0,3.0,0.0,0.0,0.375,0.375,0.3333333333333333,0.2,0.25,0.25,0.0,0.0,0.0,0.0,14.0,13.0,14.875,14.875,3.3333333333333335,3.2,3.625,3.625,8.0
445276,Kenley Jansen,2022-05-02,2022,0,121,144,0,1,0,3,1,0,0,22,4,1.3333333333333333,1.4,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,3.0,3.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,15.333333333333334,14.6,15.333333333333334,15.333333333333334,3.0,3.2,3.5555555555555554,3.5555555555555554,9.0
445276,Kenley Jansen,2022-05-07,2022,1,158,144,0,2,1,3,2,0,0,19,4,1.0,1.4,1.3,1.3,0.0,0.0,0.3,0.3,3.0,3.0,3.0,3.0,0.3333333333333333,0.2,0.4,0.4,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,18.0,16.6,16.0,16.0,3.3333333333333335,3.4,3.6,3.6,10.0
445276,Kenley Jansen,2022-05-11,2022,1,111,144,0,2,0,3,0,1,0,16,4,1.3333333333333333,1.4,1.4,1.3636363636363635,0.3333333333333333,0.2,0.1,0.36363636363636365,3.0,3.0,3.0,3.0,1.0,0.6,0.3,0.5454545454545454,0.0,0.0,0.1,0.18181818181818182,0.0,0.0,0.0,0.0,20.0,17.4,14.9,16.272727272727273,3.6666666666666665,3.4,3.3,3.6363636363636362,11.0
445276,Kenley Jansen,2022-05-14,2022,1,135,144,0,2,0,5,0,0,0,15,6,1.6666666666666667,1.4,1.5,1.4166666666666667,0.3333333333333333,0.2,0.1,0.3333333333333333,3.0,3.0,3.0,3.0,1.0,0.6,0.3,0.5,0.3333333333333333,0.2,0.2,0.25,0.0,0.0,0.0,0.0,19.0,17.8,15.2,16.25,4.0,3.6,3.4,3.6666666666666665,12.0
445276,Kenley Jansen,2022-05-15,2022,1,135,144,0,1,0,3,0,0,0,11,3,2.0,1.6,1.5,1.4615384615384615,0.3333333333333333,0.2,0.1,0.3076923076923077,3.6666666666666665,3.4,3.2,3.1538461538461537,0.6666666666666666,0.6,0.3,0.46153846153846156,0.3333333333333333,0.2,0.2,0.23076923076923078,0.0,0.0,0.0,0.0,16.666666666666668,18.2,15.6,16.153846153846153,4.666666666666667,4.2,3.7,3.8461538461538463,13.0
445276,Kenley Jansen,2022-05-17,2022,0,158,144,0,2,0,3,0,0,0,14,3,1.6666666666666667,1.6,1.5,1.4285714285714286,0.0,0.2,0.1,0.2857142857142857,3.6666666666666665,3.4,3.2,3.142857142857143,0.0,0.6,0.3,0.42857142857142855,0.3333333333333333,0.2,0.2,0.21428571428571427,0.0,0.0,0.0,0.0,14.0,16.6,15.6,15.785714285714286,4.333333333333333,4.2,3.7,3.7857142857142856,14.0
445276,Kenley Jansen,2022-05-18,2022,0,158,144,0,0,1,3,1,1,0,27,5,1.6666666666666667,1.8,1.6,1.4666666666666666,0.0,0.2,0.1,0.26666666666666666,3.6666666666666665,3.4,3.2,3.1333333333333333,0.0,0.4,0.3,0.4,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,13.333333333333334,15.0,15.8,15.666666666666666,4.0,4.0,3.7,3.7333333333333334,15.0
445276,Kenley Jansen,2022-05-21,2022,0,146,144,0,3,1,3,2,1,0,23,6,1.0,1.4,1.4,1.375,0.3333333333333333,0.2,0.2,0.3125,3.0,3.4,3.2,3.125,0.3333333333333333,0.2,0.4,0.4375,0.3333333333333333,0.4,0.2,0.25,0.0,0.0,0.0,0.0,17.333333333333332,16.6,17.0,16.375,3.6666666666666665,4.2,3.8,3.8125,16.0
445276,Kenley Jansen,2022-05-24,2022,1,143,144,0,0,2,3,1,1,1,15,5,1.6666666666666667,1.6,1.5,1.4705882352941178,0.6666666666666666,0.4,0.3,0.35294117647058826,3.0,3.4,3.2,3.1176470588235294,1.0,0.6,0.6,0.5294117647058824,0.6666666666666666,0.4,0.3,0.29411764705882354,0.0,0.0,0.0,0.0,21.333333333333332,18.0,17.9,16.764705882352942,4.666666666666667,4.6,4.1,3.9411764705882355,17.0
445276,Kenley Jansen,2022-05-27,2022,1,146,144,0,2,0,3,1,0,0,20,4,1.0,1.2,1.4,1.3888888888888888,1.3333333333333333,0.8,0.5,0.4444444444444444,3.0,3.0,3.2,3.111111111111111,1.3333333333333333,0.8,0.7,0.5555555555555556,1.0,0.6,0.4,0.3333333333333333,0.3333333333333333,0.2,0.1,0.05555555555555555,21.666666666666668,18.0,18.1,16.666666666666668,5.333333333333333,4.4,4.3,4.0,18.0
445276,Kenley Jansen,2022-05-29,2022,1,146,144,0,2,0,3,0,1,0,19,4,1.6666666666666667,1.4,1.5,1.4210526315789473,1.0,0.8,0.5,0.42105263157894735,3.0,3.0,3.2,3.1052631578947367,1.3333333333333333,1.0,0.8,0.5789473684210527,0.6666666666666666,0.6,0.4,0.3157894736842105,0.3333333333333333,0.2,0.1,0.05263157894736842,19.333333333333332,19.8,18.2,16.842105263157894,5.0,4.6,4.4,4.0,19.0
445276,Kenley Jansen,2022-05-31,2022,0,109,144,0,1,1,3,2,1,0,20,6,1.3333333333333333,1.4,1.6,1.45,0.6666666666666666,0.8,0.5,0.4,3.0,3.0,3.2,3.1,0.6666666666666666,1.0,0.7,0.55,0.6666666666666666,0.8,0.5,0.35,0.3333333333333333,0.2,0.1,0.05,18.0,20.8,17.9,16.95,4.333333333333333,4.8,4.4,4.0,20.0
445276,Kenley Jansen,2022-06-03,2022,0,115,144,0,2,0,3,1,0,0,14,4,1.6666666666666667,1.6,1.5,1.4285714285714286,0.3333333333333333,0.8,0.5,0.42857142857142855,3.0,3.0,3.2,3.0952380952380953,1.0,1.2,0.7,0.6190476190476191,0.6666666666666666,0.8,0.6,0.38095238095238093,0.0,0.2,0.1,0.047619047619047616,19.666666666666668,19.4,18.0,17.095238095238095,4.666666666666667,5.0,4.6,4.095238095238095,21.0
445276,Kenley Jansen,2022-06-05,2022,0,115,144,0,1,1,3,2,0,1,12,5,1.6666666666666667,1.4,1.5,1.4545454545454546,0.3333333333333333,0.6,0.5,0.4090909090909091,3.0,3.0,3.2,3.090909090909091,1.0,1.0,0.8,0.6363636363636364,0.6666666666666666,0.6,0.5,0.36363636363636365,0.0,0.2,0.1,0.045454545454545456,17.666666666666668,17.6,17.8,16.954545454545453,4.666666666666667,4.6,4.6,4.090909090909091,22.0
